Name,Year,Substance,Total_Emission
"Korea, Democratic People's Republic of",2015,N2O,8.033665245000002
"Korea, Democratic People's Republic of",2016,N2O,8.963171675999998
"Korea, Democratic People's Republic of",2017,N2O,9.933289655
"Korea, Democratic People's Republic of",2018,N2O,10.912094977000002
"Korea, Democratic People's Republic of",2019,N2O,11.352659433000001
"Korea, Democratic People's Republic of",2020,N2O,11.605088999
"Korea, Democratic People's Republic of",2021,N2O,11.848724373
Portugal,2000,N2O,14.486117091
Portugal,2001,N2O,13.337785983
Portugal,2002,N2O,13.312355311000001
Portugal,2003,N2O,13.104672653999998
Portugal,2004,N2O,13.277805862
Portugal,2005,N2O,13.067415364999999
Portugal,2006,N2O,12.792623588000001
Portugal,2007,N2O,12.837989398
Portugal,2008,N2O,12.580873421999998
Portugal,2009,N2O,11.928901272999997
Portugal,2010,N2O,12.276261887
Portugal,2011,N2O,11.439445161000002
Portugal,2012,N2O,11.735035637
Portugal,2013,N2O,11.713929261
Portugal,2014,N2O,11.762234095000002
Portugal,2015,N2O,12.066535029
Portugal,2016,N2O,12.055036691000002
Portugal,2017,N2O,12.175350769000001
Portugal,2018,N2O,12.087630730999999
Portugal,2019,N2O,12.013789306
Portugal,2020,N2O,11.87410344
Portugal,2021,N2O,11.924633162
Paraguay,2000,N2O,18.363111253
Paraguay,2001,N2O,19.338928034
Paraguay,2002,N2O,18.119011832
Paraguay,2003,N2O,20.375981796
Paraguay,2004,N2O,19.182085958
Paraguay,2005,N2O,19.295712814999998
Paraguay,2006,N2O,19.616044833999997
Paraguay,2007,N2O,21.822099611000002
Paraguay,2008,N2O,22.017802152999998
Paraguay,2009,N2O,22.565930326
Paraguay,2010,N2O,26.126761592
Paraguay,2011,N2O,27.072379423999998
Paraguay,2012,N2O,25.633405927
Paraguay,2013,N2O,28.813030798000003
Paraguay,2014,N2O,31.369304002000003
Paraguay,2015,N2O,30.555930432999997
Paraguay,2016,N2O,30.698915206
Paraguay,2017,N2O,31.255416581000006
Paraguay,2018,N2O,31.397062839
Paraguay,2019,N2O,31.976901595
Paraguay,2020,N2O,32.477038122
Paraguay,2021,N2O,32.870869092
"French Polynesia",2000,N2O,0.135501052
"French Polynesia",2001,N2O,0.140087359
"French Polynesia",2002,N2O,0.14159687099999999
"French Polynesia",2003,N2O,0.150062443
"French Polynesia",2004,N2O,0.14635879999999998
"French Polynesia",2005,N2O,0.145519086
"French Polynesia",2006,N2O,0.13917682299999998
"French Polynesia",2007,N2O,0.14503130600000003
"French Polynesia",2008,N2O,0.152248701
"French Polynesia",2009,N2O,0.141267838
"French Polynesia",2010,N2O,0.142728612
"French Polynesia",2011,N2O,0.13768913
"French Polynesia",2012,N2O,0.136559278
"French Polynesia",2013,N2O,0.13672320999999998
"French Polynesia",2014,N2O,0.13499447
"French Polynesia",2015,N2O,0.134939604
"French Polynesia",2016,N2O,0.13688550000000002
"French Polynesia",2017,N2O,0.133153494
"French Polynesia",2018,N2O,0.13225831
"French Polynesia",2019,N2O,0.134243275
"French Polynesia",2020,N2O,0.135326805
"French Polynesia",2021,N2O,0.13833563399999999
Qatar,2000,N2O,0.8289879480000001
Qatar,2001,N2O,0.8027724390000001
Qatar,2002,N2O,0.9279664500000001
Qatar,2003,N2O,0.950309512
Qatar,2004,N2O,0.9949174909999998
Qatar,2005,N2O,1.060206783
Qatar,2006,N2O,1.179591537
Qatar,2007,N2O,1.393818909
Qatar,2008,N2O,1.5407745389999998
Qatar,2009,N2O,1.634102511
Qatar,2010,N2O,1.8557055230000001
Qatar,2011,N2O,1.9263024250000003
Qatar,2012,N2O,2.013773055
Qatar,2013,N2O,2.248887962
Qatar,2014,N2O,2.474271122
Qatar,2015,N2O,2.58298159
Qatar,2016,N2O,2.7087864960000005
Qatar,2017,N2O,2.7884745630000003
Qatar,2018,N2O,2.7433429069999997
Qatar,2019,N2O,2.9554198269999996
Qatar,2020,N2O,2.652517893
Qatar,2021,N2O,2.8067087330000002
Reunion,2000,N2O,0.33499536500000004
Reunion,2001,N2O,0.33981641900000004
Reunion,2002,N2O,0.353706162
Reunion,2003,N2O,0.36440567
Reunion,2004,N2O,0.38879561100000004
Reunion,2005,N2O,0.38714171900000005
Reunion,2006,N2O,0.37999404800000003
Reunion,2007,N2O,0.35981045400000006
Reunion,2008,N2O,0.38439517100000004
Reunion,2009,N2O,0.3951279780000001
Reunion,2010,N2O,0.389864279
Reunion,2011,N2O,0.39125634100000006
Reunion,2012,N2O,0.38148853099999996
Reunion,2013,N2O,0.365672432
Reunion,2014,N2O,0.382121105
Reunion,2015,N2O,0.393328269
Reunion,2016,N2O,0.411456276
Reunion,2017,N2O,0.417279567
Reunion,2018,N2O,0.41718484600000005
Reunion,2019,N2O,0.417107414
Reunion,2020,N2O,0.39223198400000003
Reunion,2021,N2O,0.40527941100000003
Romania,2000,N2O,34.983609951000005
Romania,2001,N2O,33.703620137
Romania,2002,N2O,30.66757074
Romania,2003,N2O,32.036034717999996
Romania,2004,N2O,35.5745534
Romania,2005,N2O,35.377624606000005
Romania,2006,N2O,33.127558395
Romania,2007,N2O,35.066664788999994
Romania,2008,N2O,36.118447436000004
Romania,2009,N2O,32.520545627999994
Romania,2010,N2O,36.97889086000001
Romania,2011,N2O,39.189896383
Romania,2012,N2O,36.779273900999996
Romania,2013,N2O,37.434686875000004
Romania,2014,N2O,38.306376123999996
Romania,2015,N2O,37.639321237000004
Romania,2016,N2O,40.27221627099999
Romania,2017,N2O,41.682601969
Romania,2018,N2O,41.413166751
Romania,2019,N2O,42.685787425
Romania,2020,N2O,41.265331871
Romania,2021,N2O,44.183463474999996
"Russian Federation",2000,N2O,208.22326333
"Russian Federation",2001,N2O,215.96363777
"Russian Federation",2002,N2O,217.71518715
"Russian Federation",2003,N2O,209.25453727000001
"Russian Federation",2004,N2O,213.06366212999998
"Russian Federation",2005,N2O,212.99883634000003
"Russian Federation",2006,N2O,213.62306318000003
"Russian Federation",2007,N2O,222.83967742
"Russian Federation",2008,N2O,228.64400662
"Russian Federation",2009,N2O,232.92903581999997
"Russian Federation",2010,N2O,228.47196986
"Russian Federation",2011,N2O,242.68978202
"Russian Federation",2012,N2O,237.04548531
"Russian Federation",2013,N2O,241.22961373
"Russian Federation",2014,N2O,242.43805214
"Russian Federation",2015,N2O,253.13149299999998
"Russian Federation",2016,N2O,253.44248789
"Russian Federation",2017,N2O,256.49087201000003
"Russian Federation",2018,N2O,259.25876142
"Russian Federation",2019,N2O,275.01153494
"Russian Federation",2020,N2O,273.22647802999995
"Russian Federation",2021,N2O,285.64425293
Rwanda,2000,N2O,2.3983516860000003
Rwanda,2001,N2O,2.571531646
Rwanda,2002,N2O,2.6513611800000003
Rwanda,2003,N2O,2.8886515690000003
Rwanda,2004,N2O,3.0404565669999997
Rwanda,2005,N2O,3.1987851679999997
Rwanda,2006,N2O,3.621863851
Rwanda,2007,N2O,3.8284297689999995
Rwanda,2008,N2O,4.035344452
Rwanda,2009,N2O,4.169503349999999
Rwanda,2010,N2O,4.396819637
Rwanda,2011,N2O,4.263612687
Rwanda,2012,N2O,4.393738862000001
Rwanda,2013,N2O,4.442464015
Rwanda,2014,N2O,4.404499188
Rwanda,2015,N2O,5.067278633
Rwanda,2016,N2O,5.019188605999999
Rwanda,2017,N2O,5.125075110999999
Rwanda,2018,N2O,5.026800963
Rwanda,2019,N2O,5.035338471
Rwanda,2020,N2O,5.127611763000001
Rwanda,2021,N2O,5.243479122
"Saudi Arabia",2000,N2O,22.621744066
"Saudi Arabia",2001,N2O,23.345811849
"Saudi Arabia",2002,N2O,23.799838369
"Saudi Arabia",2003,N2O,24.355430918
"Saudi Arabia",2004,N2O,25.305473657999997
"Saudi Arabia",2005,N2O,25.071889641000002
"Saudi Arabia",2006,N2O,25.689393015999997
"Saudi Arabia",2007,N2O,27.204496829
"Saudi Arabia",2008,N2O,26.275766498000003
"Saudi Arabia",2009,N2O,26.643182548000002
"Saudi Arabia",2010,N2O,28.838758311999996
"Saudi Arabia",2011,N2O,31.325095699
"Saudi Arabia",2012,N2O,33.344639906
"Saudi Arabia",2013,N2O,33.88778436
"Saudi Arabia",2014,N2O,34.936146975999996
"Saudi Arabia",2015,N2O,36.106049631000005
"Saudi Arabia",2016,N2O,36.565633561
"Saudi Arabia",2017,N2O,35.281207502
"Saudi Arabia",2018,N2O,35.41388085799999
"Saudi Arabia",2019,N2O,36.228806194
"Saudi Arabia",2020,N2O,36.174368206000004
"Saudi Arabia",2021,N2O,36.947294422
"Serbia and Montenegro",2000,N2O,12.047306455000001
"Serbia and Montenegro",2001,N2O,13.593615969
"Serbia and Montenegro",2002,N2O,13.477407485
"Serbia and Montenegro",2003,N2O,12.305046382
"Serbia and Montenegro",2004,N2O,14.706810823
"Serbia and Montenegro",2005,N2O,14.426048177
"Serbia and Montenegro",2006,N2O,12.799656925999997
"Serbia and Montenegro",2007,N2O,14.471107054
"Serbia and Montenegro",2008,N2O,13.733825926
"Serbia and Montenegro",2009,N2O,14.211871799999999
"Serbia and Montenegro",2010,N2O,12.990332573
"Serbia and Montenegro",2011,N2O,12.818436879
"Serbia and Montenegro",2012,N2O,12.712073548000001
"Serbia and Montenegro",2013,N2O,14.200394569
"Serbia and Montenegro",2014,N2O,12.751679528
"Serbia and Montenegro",2015,N2O,12.96365941
"Serbia and Montenegro",2016,N2O,14.052221843999996
"Serbia and Montenegro",2017,N2O,14.247470976000004
"Serbia and Montenegro",2018,N2O,12.535924875
"Serbia and Montenegro",2019,N2O,12.223643679
"Serbia and Montenegro",2020,N2O,12.104220745000001
"Serbia and Montenegro",2021,N2O,11.429261748999998
Sudan,2000,N2O,76.140980536
Sudan,2001,N2O,80.28263648600002
Sudan,2002,N2O,81.24931644700001
Sudan,2003,N2O,84.82099083400001
Sudan,2004,N2O,86.020343664
Sudan,2005,N2O,88.61149359900001
Sudan,2006,N2O,89.25296591600001
Sudan,2007,N2O,89.75601303799999
Sudan,2008,N2O,90.24622914100001
Sudan,2009,N2O,90.765385435
Sudan,2010,N2O,91.35092286700001
Sudan,2011,N2O,88.262693004
Sudan,2012,N2O,93.246420333
Sudan,2013,N2O,96.086063165
Sudan,2014,N2O,97.33681326099999
Sudan,2015,N2O,97.21141743699997
Sudan,2016,N2O,100.322423106
Sudan,2017,N2O,97.70956954500001
Sudan,2018,N2O,99.71775446900001
Sudan,2019,N2O,101.71814361399998
Sudan,2020,N2O,102.35159754200001
Sudan,2021,N2O,103.38961045599999
"Int. Shipping",2000,N2O,13.075982523000002
"Int. Shipping",2001,N2O,12.412130682
"Int. Shipping",2002,N2O,12.882135172999998
"Int. Shipping",2003,N2O,13.076184385000001
"Int. Shipping",2004,N2O,14.366985218
"Int. Shipping",2005,N2O,14.866662958
"Int. Shipping",2006,N2O,15.834954927999998
"Int. Shipping",2007,N2O,16.772364334
"Int. Shipping",2008,N2O,16.795831043999996
"Int. Shipping",2009,N2O,15.982679518
"Int. Shipping",2010,N2O,17.204869659
"Int. Shipping",2011,N2O,17.217471993999997
"Int. Shipping",2012,N2O,16.003924145000003
"Int. Shipping",2013,N2O,15.967653452999999
"Int. Shipping",2014,N2O,16.540377306000003
"Int. Shipping",2015,N2O,17.202826667000004
"Int. Shipping",2016,N2O,17.668644214
"Int. Shipping",2017,N2O,18.281864214
"Int. Shipping",2018,N2O,18.246535761
"Int. Shipping",2019,N2O,17.8573643
"Int. Shipping",2020,N2O,17.393072828999998
"Int. Shipping",2021,N2O,18.245333398
Senegal,2000,N2O,8.120236089
Senegal,2001,N2O,8.32126431
Senegal,2002,N2O,8.243631746
Senegal,2003,N2O,8.173317013
Senegal,2004,N2O,8.273688992
Senegal,2005,N2O,8.50940826
Senegal,2006,N2O,8.667190852
Senegal,2007,N2O,8.880929578
Senegal,2008,N2O,9.137919723000001
Senegal,2009,N2O,9.470218225
Senegal,2010,N2O,10.08332793
Senegal,2011,N2O,10.315402348000001
Senegal,2012,N2O,10.542317116000001
Senegal,2013,N2O,10.616801392999998
Senegal,2014,N2O,10.565671566
Senegal,2015,N2O,10.850505119
Senegal,2016,N2O,11.154197497999998
Senegal,2017,N2O,11.394674677
Senegal,2018,N2O,11.604353408000001
Senegal,2019,N2O,11.80381525
Senegal,2020,N2O,12.081423725
Senegal,2021,N2O,12.406327747999999
Singapore,2000,N2O,28.852853660000005
Singapore,2001,N2O,31.389644680000004
Singapore,2002,N2O,3.7065930910000007
Singapore,2003,N2O,4.599688909
Singapore,2004,N2O,4.523560507
Singapore,2005,N2O,4.002062794
Singapore,2006,N2O,4.138976050999999
Singapore,2007,N2O,4.147892007
Singapore,2008,N2O,3.1764186930000005
Singapore,2009,N2O,2.6146182629999997
Singapore,2010,N2O,4.7372382029999995
Singapore,2011,N2O,4.296719627
Singapore,2012,N2O,1.448896644
Singapore,2013,N2O,1.417065302
Singapore,2014,N2O,1.4255461770000002
Singapore,2015,N2O,1.478588737
Singapore,2016,N2O,1.485919766
Singapore,2017,N2O,1.596242771
Singapore,2018,N2O,1.492784767
Singapore,2019,N2O,1.4810387480000002
Singapore,2020,N2O,1.4561528979999998
Singapore,2021,N2O,1.5262011970000002
"Saint Helena",2000,N2O,0.0007597485000000001
"Saint Helena",2001,N2O,0.0004533068
"Saint Helena",2002,N2O,0.0004526774999999999
"Saint Helena",2003,N2O,0.0004730937
"Saint Helena",2004,N2O,0.000547274
"Saint Helena",2005,N2O,0.0005879126999999999
"Saint Helena",2006,N2O,0.0004949664
"Saint Helena",2007,N2O,0.000580941
"Saint Helena",2008,N2O,0.0006512239
"Saint Helena",2009,N2O,0.0006835889
"Saint Helena",2010,N2O,0.0007509528
"Saint Helena",2011,N2O,0.0008219413
"Saint Helena",2012,N2O,0.0008314975000000001
"Saint Helena",2013,N2O,0.0009558750999999999
"Saint Helena",2014,N2O,0.0009620328999999999
"Saint Helena",2015,N2O,0.0009596556
"Saint Helena",2016,N2O,0.0010992677999999997
"Saint Helena",2017,N2O,0.001148408
"Saint Helena",2018,N2O,0.0011964572999999998
"Saint Helena",2019,N2O,0.0011876895
"Saint Helena",2020,N2O,0.0010954355999999998
"Saint Helena",2021,N2O,0.0011312779
"Solomon Islands",2000,N2O,0.104316129
"Solomon Islands",2001,N2O,0.10717052700000002
"Solomon Islands",2002,N2O,0.109911865
"Solomon Islands",2003,N2O,0.111928327
"Solomon Islands",2004,N2O,0.114691894
"Solomon Islands",2005,N2O,0.11594041599999999
"Solomon Islands",2006,N2O,0.116955718
"Solomon Islands",2007,N2O,0.119903383
"Solomon Islands",2008,N2O,0.123184349
"Solomon Islands",2009,N2O,0.121197518
"Solomon Islands",2010,N2O,0.123119888
"Solomon Islands",2011,N2O,0.12441414199999999
"Solomon Islands",2012,N2O,0.12676661400000003
"Solomon Islands",2013,N2O,0.128173973
"Solomon Islands",2014,N2O,0.127521161
"Solomon Islands",2015,N2O,0.124213458
"Solomon Islands",2016,N2O,0.12465787599999999
"Solomon Islands",2017,N2O,0.12500351699999998
"Solomon Islands",2018,N2O,0.125768416
"Solomon Islands",2019,N2O,0.127034075
"Solomon Islands",2020,N2O,0.128161999
"Solomon Islands",2021,N2O,0.12983681300000002
"Sierra Leone",2000,N2O,1.3745305490000002
"Sierra Leone",2001,N2O,1.3021037859999998
"Sierra Leone",2002,N2O,1.360445943
"Sierra Leone",2003,N2O,1.468868485
"Sierra Leone",2004,N2O,1.5705450619999999
"Sierra Leone",2005,N2O,1.6826629459999998
"Sierra Leone",2006,N2O,1.905785029
"Sierra Leone",2007,N2O,1.871076704
"Sierra Leone",2008,N2O,2.028845842
"Sierra Leone",2009,N2O,2.264304491
"Sierra Leone",2010,N2O,2.3980822550000003
"Sierra Leone",2011,N2O,2.548875233
"Sierra Leone",2012,N2O,2.666543445
"Sierra Leone",2013,N2O,2.791805729
"Sierra Leone",2014,N2O,2.8551444580000003
"Sierra Leone",2015,N2O,2.763004208
"Sierra Leone",2016,N2O,2.760151259
"Sierra Leone",2017,N2O,2.791624814
"Sierra Leone",2018,N2O,2.8911570859999998
"Sierra Leone",2019,N2O,2.874691537
"Sierra Leone",2020,N2O,2.90515416
"Sierra Leone",2021,N2O,2.917178587
"El Salvador",2000,N2O,4.16217903
"El Salvador",2001,N2O,4.351717752000001
"El Salvador",2002,N2O,4.283235303
"El Salvador",2003,N2O,4.171585782999999
"El Salvador",2004,N2O,4.469292245999999
"El Salvador",2005,N2O,4.492932423
"El Salvador",2006,N2O,4.573455088999999
"El Salvador",2007,N2O,4.5424741079999995
"El Salvador",2008,N2O,4.79391486
"El Salvador",2009,N2O,4.694411557
"El Salvador",2010,N2O,4.568894256
"El Salvador",2011,N2O,4.1796525540000005
"El Salvador",2012,N2O,4.4777474459999995
"El Salvador",2013,N2O,4.114296758
"El Salvador",2014,N2O,4.110086802
"El Salvador",2015,N2O,4.230590219
"El Salvador",2016,N2O,4.23446431
"El Salvador",2017,N2O,4.358231088
"El Salvador",2018,N2O,3.705578253
"El Salvador",2019,N2O,3.7568194089999993
"El Salvador",2020,N2O,3.689406504
"El Salvador",2021,N2O,3.758360431
Somalia,2000,N2O,18.189925843
Somalia,2001,N2O,18.713092571
Somalia,2002,N2O,18.897156204999998
Somalia,2003,N2O,18.910587696
Somalia,2004,N2O,19.242397767999996
Somalia,2005,N2O,19.668981301
Somalia,2006,N2O,18.592108301
Somalia,2007,N2O,17.427019348
Somalia,2008,N2O,17.49069564
Somalia,2009,N2O,17.540739087000002
Somalia,2010,N2O,17.690063665
Somalia,2011,N2O,17.868633378
Somalia,2012,N2O,18.049328033000002
Somalia,2013,N2O,18.079461395000003
Somalia,2014,N2O,18.203478543000003
Somalia,2015,N2O,18.217101743
Somalia,2016,N2O,18.131563234
Somalia,2017,N2O,17.95912676
Somalia,2018,N2O,17.918923208000002
Somalia,2019,N2O,17.575572819
Somalia,2020,N2O,17.428024025
Somalia,2021,N2O,17.249879086
"Saint Pierre and Miquelon",2000,N2O,0.006963326000000001
"Saint Pierre and Miquelon",2001,N2O,0.0069629489999999995
"Saint Pierre and Miquelon",2002,N2O,0.008276203999999999
"Saint Pierre and Miquelon",2003,N2O,0.012996358999999999
"Saint Pierre and Miquelon",2004,N2O,0.012119344
"Saint Pierre and Miquelon",2005,N2O,0.011667825999999997
"Saint Pierre and Miquelon",2006,N2O,0.011011478
"Saint Pierre and Miquelon",2007,N2O,0.010724029000000001
"Saint Pierre and Miquelon",2008,N2O,0.01063659
"Saint Pierre and Miquelon",2009,N2O,0.011199212
"Saint Pierre and Miquelon",2010,N2O,0.012478701999999998
"Saint Pierre and Miquelon",2011,N2O,0.013796618999999998
"Saint Pierre and Miquelon",2012,N2O,0.013760091
"Saint Pierre and Miquelon",2013,N2O,0.01333733
"Saint Pierre and Miquelon",2014,N2O,0.014315384999999998
"Saint Pierre and Miquelon",2015,N2O,0.013841807000000001
"Saint Pierre and Miquelon",2016,N2O,0.014227364000000001
"Saint Pierre and Miquelon",2017,N2O,0.009635043
"Saint Pierre and Miquelon",2018,N2O,0.010712307999999999
"Saint Pierre and Miquelon",2019,N2O,0.009204041
"Saint Pierre and Miquelon",2020,N2O,0.008088389999999999
"Saint Pierre and Miquelon",2021,N2O,0.008195394
"Sao Tome and Principe",2000,N2O,0.028934961
"Sao Tome and Principe",2001,N2O,0.030456893
"Sao Tome and Principe",2002,N2O,0.033176007
"Sao Tome and Principe",2003,N2O,0.03556584300000001
"Sao Tome and Principe",2004,N2O,0.036804681
"Sao Tome and Principe",2005,N2O,0.038458327
"Sao Tome and Principe",2006,N2O,0.03872286
"Sao Tome and Principe",2007,N2O,0.040359799
"Sao Tome and Principe",2008,N2O,0.043334374999999994
"Sao Tome and Principe",2009,N2O,0.046481128999999996
"Sao Tome and Principe",2010,N2O,0.046810946
"Sao Tome and Principe",2011,N2O,0.04853460100000001
"Sao Tome and Principe",2012,N2O,0.050221419999999996
"Sao Tome and Principe",2013,N2O,0.052503625
"Sao Tome and Principe",2014,N2O,0.054405933000000004
"Sao Tome and Principe",2015,N2O,0.055899487000000005
"Sao Tome and Principe",2016,N2O,0.057518822000000004
"Sao Tome and Principe",2017,N2O,0.061331776
"Sao Tome and Principe",2018,N2O,0.05974090800000001
"Sao Tome and Principe",2019,N2O,0.06225226
"Sao Tome and Principe",2020,N2O,0.06209263700000001
"Sao Tome and Principe",2021,N2O,0.06363116399999999
Suriname,2000,N2O,0.461856285
Suriname,2001,N2O,0.445534701
Suriname,2002,N2O,0.4327217
Suriname,2003,N2O,0.445919851
Suriname,2004,N2O,0.4748632770000001
Suriname,2005,N2O,0.500664599
Suriname,2006,N2O,0.497573496
Suriname,2007,N2O,0.48951187600000007
Suriname,2008,N2O,0.48510313099999997
Suriname,2009,N2O,0.507040849
Suriname,2010,N2O,0.555532914
Suriname,2011,N2O,0.5235161779999999
Suriname,2012,N2O,0.608197881
Suriname,2013,N2O,0.55014948
Suriname,2014,N2O,0.5878057430000001
Suriname,2015,N2O,0.591031022
Suriname,2016,N2O,0.652889753
Suriname,2017,N2O,0.602333954
Suriname,2018,N2O,0.5531284
Suriname,2019,N2O,0.61695714
Suriname,2020,N2O,0.602942161
Suriname,2021,N2O,0.6309466169999999
Slovakia,2000,N2O,9.032733916
Slovakia,2001,N2O,9.804898226999999
Slovakia,2002,N2O,9.243260629
Slovakia,2003,N2O,9.674244301
Slovakia,2004,N2O,10.240258325000001
Slovakia,2005,N2O,9.854953106
Slovakia,2006,N2O,10.356839593
Slovakia,2007,N2O,9.641098694
Slovakia,2008,N2O,9.755053636
Slovakia,2009,N2O,8.396181279
Slovakia,2010,N2O,9.308645422
Slovakia,2011,N2O,10.170052297
Slovakia,2012,N2O,9.653829275
Slovakia,2013,N2O,10.316754131000001
Slovakia,2014,N2O,10.268628751999998
Slovakia,2015,N2O,10.704840683999999
Slovakia,2016,N2O,10.663003794999998
Slovakia,2017,N2O,10.664465181999999
Slovakia,2018,N2O,10.850209500000002
Slovakia,2019,N2O,10.608418851
Slovakia,2020,N2O,10.621446021
Slovakia,2021,N2O,11.167223711
Slovenia,2000,N2O,3.496974778
Slovenia,2001,N2O,3.4546122269999993
Slovenia,2002,N2O,3.520729404
Slovenia,2003,N2O,3.439125556
Slovenia,2004,N2O,3.4794236819999993
Slovenia,2005,N2O,3.502652688
Slovenia,2006,N2O,3.2476465369999996
Slovenia,2007,N2O,3.043504845
Slovenia,2008,N2O,2.773945194
Slovenia,2009,N2O,2.74104826
Slovenia,2010,N2O,2.604049858
Slovenia,2011,N2O,2.5987869449999996
Slovenia,2012,N2O,2.6297163029999995
Slovenia,2013,N2O,2.6184843050000004
Slovenia,2014,N2O,2.6565983760000003
Slovenia,2015,N2O,2.6536468109999998
Slovenia,2016,N2O,2.690064464
Slovenia,2017,N2O,2.668600451
Slovenia,2018,N2O,2.6542866409999997
Slovenia,2019,N2O,2.649156993
Slovenia,2020,N2O,2.599738781
Slovenia,2021,N2O,2.634272372
Sweden,2000,N2O,21.486709106
Sweden,2001,N2O,20.299339043
Sweden,2002,N2O,20.294195276
Sweden,2003,N2O,20.114885099
Sweden,2004,N2O,19.813184978
Sweden,2005,N2O,42.406043563999994
Sweden,2006,N2O,45.18826767
Sweden,2007,N2O,44.282020664
Sweden,2008,N2O,37.93428615
Sweden,2009,N2O,34.905253323000004
Sweden,2010,N2O,35.775396743
Sweden,2011,N2O,33.488238290000005
Sweden,2012,N2O,30.303170881
Sweden,2013,N2O,30.153032594
Sweden,2014,N2O,30.384061384
Sweden,2015,N2O,30.44192995
Sweden,2016,N2O,30.682532194999997
Sweden,2017,N2O,30.473428206
Sweden,2018,N2O,29.650683619000006
Sweden,2019,N2O,31.335222997000002
Sweden,2020,N2O,32.500762927
Sweden,2021,N2O,32.699502539
Swaziland,2000,N2O,1.672335401
Swaziland,2001,N2O,1.511300618
Swaziland,2002,N2O,1.538443263
Swaziland,2003,N2O,1.6814410400000002
Swaziland,2004,N2O,1.7079174389999998
Swaziland,2005,N2O,1.746522002
Swaziland,2006,N2O,1.702888135
Swaziland,2007,N2O,1.7242176260000002
Swaziland,2008,N2O,1.723793125
Swaziland,2009,N2O,1.7163607320000003
Swaziland,2010,N2O,1.80254757
Swaziland,2011,N2O,1.789600783
Swaziland,2012,N2O,1.7925545479999998
Swaziland,2013,N2O,1.7710083829999999
Swaziland,2014,N2O,1.766487111
Swaziland,2015,N2O,1.7698727659999998
Swaziland,2016,N2O,1.795343581
Swaziland,2017,N2O,1.7543468480000002
Swaziland,2018,N2O,1.786530619
Swaziland,2019,N2O,1.808356045
Swaziland,2020,N2O,1.775794146
Swaziland,2021,N2O,1.7788264729999999
Seychelles,2000,N2O,0.06820532400000001
Seychelles,2001,N2O,0.06746014
Seychelles,2002,N2O,0.063507077
Seychelles,2003,N2O,0.063346916
Seychelles,2004,N2O,0.08399507400000003
Seychelles,2005,N2O,0.080261679
Seychelles,2006,N2O,0.08555292999999999
Seychelles,2007,N2O,0.071511616
Seychelles,2008,N2O,0.076711911
Seychelles,2009,N2O,0.08353619
Seychelles,2010,N2O,0.074581079
Seychelles,2011,N2O,0.067862076
Seychelles,2012,N2O,0.073953542
Seychelles,2013,N2O,0.06602669
Seychelles,2014,N2O,0.075869657
Seychelles,2015,N2O,0.07936746500000001
Seychelles,2016,N2O,0.089228498
Seychelles,2017,N2O,0.09558488400000001
Seychelles,2018,N2O,0.08348737900000001
Seychelles,2019,N2O,0.08470986500000001
Seychelles,2020,N2O,0.08591310599999999
Seychelles,2021,N2O,0.088790342
"Syrian Arab Republic",2000,N2O,16.490661737
"Syrian Arab Republic",2001,N2O,15.634105215999998
"Syrian Arab Republic",2002,N2O,16.742744536
"Syrian Arab Republic",2003,N2O,17.447536197999998
"Syrian Arab Republic",2004,N2O,19.522233567
"Syrian Arab Republic",2005,N2O,21.017372174
"Syrian Arab Republic",2006,N2O,20.385689422
"Syrian Arab Republic",2007,N2O,21.1733172
"Syrian Arab Republic",2008,N2O,19.369070227
"Syrian Arab Republic",2009,N2O,19.16615753
"Syrian Arab Republic",2010,N2O,18.461342389
"Syrian Arab Republic",2011,N2O,19.248920213
"Syrian Arab Republic",2012,N2O,17.654425860000003
"Syrian Arab Republic",2013,N2O,14.565210952000003
"Syrian Arab Republic",2014,N2O,13.756046355000002
"Syrian Arab Republic",2015,N2O,13.310597996
"Syrian Arab Republic",2016,N2O,12.728837271
"Syrian Arab Republic",2017,N2O,12.629516919999999
"Syrian Arab Republic",2018,N2O,11.538294034999998
"Syrian Arab Republic",2019,N2O,12.225647013
"Syrian Arab Republic",2020,N2O,11.71343873
"Syrian Arab Republic",2021,N2O,11.321765766
"Turks and Caicos Islands",2000,N2O,0.004837287000000001
"Turks and Caicos Islands",2001,N2O,0.005017462000000001
"Turks and Caicos Islands",2002,N2O,0.006921294000000001
"Turks and Caicos Islands",2003,N2O,0.010807681999999999
"Turks and Caicos Islands",2004,N2O,0.010428986999999999
"Turks and Caicos Islands",2005,N2O,0.010504235
"Turks and Caicos Islands",2006,N2O,0.010584663000000001
"Turks and Caicos Islands",2007,N2O,0.01109193
"Turks and Caicos Islands",2008,N2O,0.011223015000000003
"Turks and Caicos Islands",2009,N2O,0.01194695
"Turks and Caicos Islands",2010,N2O,0.013335763
"Turks and Caicos Islands",2011,N2O,0.015522448000000001
"Turks and Caicos Islands",2012,N2O,0.015620009
"Turks and Caicos Islands",2013,N2O,0.014953867999999997
"Turks and Caicos Islands",2014,N2O,0.016612332
"Turks and Caicos Islands",2015,N2O,0.016238905
"Turks and Caicos Islands",2016,N2O,0.017694679
"Turks and Caicos Islands",2017,N2O,0.014156195999999998
"Turks and Caicos Islands",2018,N2O,0.014694406000000002
"Turks and Caicos Islands",2019,N2O,0.014972346
"Turks and Caicos Islands",2020,N2O,0.01247875
"Turks and Caicos Islands",2021,N2O,0.013823559
